Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Lesotho,LSO,2013,2043.1262
Lesotho,LSO,2014,2074.0635
Lesotho,LSO,2015,2002.84
Lesotho,LSO,2016,2142.4592
Lesotho,LSO,2017,2253.6167
Lesotho,LSO,2018,2182.0183
Lesotho,LSO,2019,2188.859
Lesotho,LSO,2020,2092.5305
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Liberia,LBR,1990,1087.0778
Liberia,LBR,1991,697.7481
Liberia,LBR,1992,691.24915
Liberia,LBR,1993,734.1771
Liberia,LBR,1994,736.79364
Liberia,LBR,1995,730.8692
Liberia,LBR,1996,737.954
Liberia,LBR,1997,680.5799
Liberia,LBR,1998,635.8753
Liberia,LBR,1999,601.56647
Liberia,LBR,2000,653.1203
Liberia,LBR,2001,676.3977
Liberia,LBR,2002,650.0258
Liberia,LBR,2003,706.2132
Liberia,LBR,2004,756.93256
Liberia,LBR,2005,846.99274
Liberia,LBR,2006,820.09924
Liberia,LBR,2007,728.0793
Liberia,LBR,2008,619.2872
Liberia,LBR,2009,547.7462
Liberia,LBR,2010,837.7503
Liberia,LBR,2011,896.8281
Liberia,LBR,2012,960.11163
Liberia,LBR,2013,830.95197
Liberia,LBR,2014,1071.9282
Liberia,LBR,2015,1054.1843
Liberia,LBR,2016,1187.8451
Liberia,LBR,2017,1007.256
Liberia,LBR,2018,1122.4692
Liberia,LBR,2019,1100.8312
Liberia,LBR,2020,1030.0463
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Libya,LBY,1990,35140.617
Libya,LBY,1991,35798.496
Libya,LBY,1992,32633.617
Libya,LBY,1993,33062.53
Libya,LBY,1994,33473.332
Libya,LBY,1995,34273.707
Libya,LBY,1996,35569.062
Libya,LBY,1997,36826.414
Libya,LBY,1998,34881.055
Libya,LBY,1999,31008.64
Libya,LBY,2000,41310.375
Libya,LBY,2001,40686.832
Libya,LBY,2002,40937.99
Libya,LBY,2003,39334.31
Libya,LBY,2004,39269.44
Libya,LBY,2005,39565.17
Libya,LBY,2006,35456.92
Libya,LBY,2007,34507.516
Libya,LBY,2008,35070.414
Libya,LBY,2009,39304.934
Libya,LBY,2010,40607.305
Libya,LBY,2011,27959.967
Libya,LBY,2012,36727.043
Libya,LBY,2013,38740.535
Libya,LBY,2014,37137.06
Libya,LBY,2015,29102.475
Libya,LBY,2016,28077.625
Libya,LBY,2017,31206.035
Libya,LBY,2018,31662.736
Libya,LBY,2019,32421.873
Libya,LBY,2020,28032.594
,,,
,,,
,,,
,,,
,,,
,,,
Lithuania,LTU,1990,53332.77
Lithuania,LTU,1991,56268.625
Lithuania,LTU,1992,34450.766
Lithuania,LTU,1993,26994.422
Lithuania,LTU,1994,23406.48
Lithuania,LTU,1995,26322.54
Lithuania,LTU,1996,28842.996
Lithuania,LTU,1997,26790.72
Lithuania,LTU,1998,28961.152
Lithuania,LTU,1999,24166.148
Lithuania,LTU,2000,21678.389
Lithuania,LTU,2001,25635.498
Lithuania,LTU,2002,27703.938
Lithuania,LTU,2003,29436.242
Lithuania,LTU,2004,30054.08
Lithuania,LTU,2005,27817.504
Lithuania,LTU,2006,26969.346
Lithuania,LTU,2007,29979.059
Lithuania,LTU,2008,30124.53
Lithuania,LTU,2009,28308.246
Lithuania,LTU,2010,20948.318
Lithuania,LTU,2011,22097.504
Lithuania,LTU,2012,22394.059
Lithuania,LTU,2013,20938.49
Lithuania,LTU,2014,20422.297
Lithuania,LTU,2015,21569.006
Lithuania,LTU,2016,22207.523
Lithuania,LTU,2017,23635.178
Lithuania,LTU,2018,24616.006
Lithuania,LTU,2019,24873.117
Lithuania,LTU,2020,24924.742
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Low-income countries,,1990,2329.5466
Low-income countries,,1991,2179.9993
Low-income countries,,1992,1993.8506
Low-income countries,,1993,2019.3912
Low-income countries,,1994,1957.6172
Low-income countries,,1995,2035.956
Low-income countries,,1996,1981.5457
Low-income countries,,1997,1947.1987
Low-income countries,,1998,1873.3689
Low-income countries,,1999,2045.3228
Low-income countries,,2000,1971.8695
Low-income countries,,2001,1939.1903
Low-income countries,,2002,1930.3688
Low-income countries,,2003,1904.7638
Low-income countries,,2004,1978.0732
Low-income countries,,2005,2042.1378
Low-income countries,,2006,2021.6594
Low-income countries,,2007,1993.4928
Low-income countries,,2008,2024.6376
Low-income countries,,2009,1926.0159
Low-income countries,,2010,1938.1691
Low-income countries,,2011,1761.9213
Low-income countries,,2012,1608.5369
Low-income countries,,2013,1513.4767
Low-income countries,,2014,1479.3398
Low-income countries,,2015,1340.7489
Low-income countries,,2016,1363.1047
Low-income countries,,2017,1323.234
Low-income countries,,2018,1338.7816
Low-income countries,,2019,1319.2236
Low-income countries,,2020,1230.7802
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Lower-middle-income countries,,1990,4399.9478
Lower-middle-income countries,,1991,4332.068
Lower-middle-income countries,,1992,4171.014
Lower-middle-income countries,,1993,4003.0251
Lower-middle-income countries,,1994,3935.983
Lower-middle-income countries,,1995,4035.6873
Lower-middle-income countries,,1996,4071.948
Lower-middle-income countries,,1997,4110.24
Lower-middle-income countries,,1998,4141.1826
Lower-middle-income countries,,1999,4234.424
Lower-middle-income countries,,2000,4321.366
Lower-middle-income countries,,2001,4348.8037
Lower-middle-income countries,,2002,4417.3584
Lower-middle-income countries,,2003,4495.9507
Lower-middle-income countries,,2004,4686.3477
Lower-middle-income countries,,2005,4808.833
Lower-middle-income countries,,2006,4912.709
Lower-middle-income countries,,2007,5137.752
Lower-middle-income countries,,2008,5235.0596
Lower-middle-income countries,,2009,5284.6807
Lower-middle-income countries,,2010,5433.2314
Lower-middle-income countries,,2011,5615.2817
Lower-middle-income countries,,2012,5692.6865
Lower-middle-income countries,,2013,5721.1323
Lower-middle-income countries,,2014,5844.0117
Lower-middle-income countries,,2015,5873.815
Lower-middle-income countries,,2016,6029.977
Lower-middle-income countries,,2017,6151.772
Lower-middle-income countries,,2018,6391.8496
Lower-middle-income countries,,2019,6522.222
Lower-middle-income countries,,2020,6200.0645
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Luxembourg,LUX,1990,97439.53
Luxembourg,LUX,1991,103333.91
Luxembourg,LUX,1992,102274.27
Luxembourg,LUX,1993,102264.53
Luxembourg,LUX,1994,97028.69
Luxembourg,LUX,1995,83246.695
Luxembourg,LUX,1996,84460.58
Luxembourg,LUX,1997,81638.43
Luxembourg,LUX,1998,77878.61
Luxembourg,LUX,1999,81191.305
Luxembourg,LUX,2000,85402.43
Luxembourg,LUX,2001,90348.625
Luxembourg,LUX,2002,97735.35
Luxembourg,LUX,2003,101260.22
Luxembourg,LUX,2004,113106.17
Luxembourg,LUX,2005,113049.23
Luxembourg,LUX,2006,109285.4
Luxembourg,LUX,2007,104455.21
Luxembourg,LUX,2008,101834.57
Luxembourg,LUX,2009,95591.98
Luxembourg,LUX,2010,98832.99
Luxembourg,LUX,2011,94211.61
Luxembourg,LUX,2012,90375.62
Luxembourg,LUX,2013,84137.46
Luxembourg,LUX,2014,79619.14
Luxembourg,LUX,2015,75576.625
Luxembourg,LUX,2016,72784.555
Luxembourg,LUX,2017,74384.77
Luxembourg,LUX,2018,76376.74
Luxembourg,LUX,2019,76273.7
Luxembourg,LUX,2020,64241.79
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Macao,MAC,1990,12762.234
Macao,MAC,1991,12156.421
Macao,MAC,1992,12235.194
Macao,MAC,1993,13134.948
Macao,MAC,1994,13728.948
Macao,MAC,1995,13935.989
Macao,MAC,1996,15103.862
Macao,MAC,1997,15209.331
Macao,MAC,1998,15979.731
Macao,MAC,1999,16700.1
Macao,MAC,2000,15977.8125
Macao,MAC,2001,16188.216
Macao,MAC,2002,17029.46
Macao,MAC,2003,16996.396
Macao,MAC,2004,19637.254
Macao,MAC,2005,19636.117
Macao,MAC,2006,20359.129
Macao,MAC,2007,20300.041
Macao,MAC,2008,17604.602
Macao,MAC,2009,18303.113
Macao,MAC,2010,18400.9
Macao,MAC,2011,18063.021
Macao,MAC,2012,17832.598
Macao,MAC,2013,17761.412
Macao,MAC,2014,18849.732
Macao,MAC,2015,21063.752
Macao,MAC,2016,20401.303
Macao,MAC,2017,24657.23
Macao,MAC,2018,22952.04
Macao,MAC,2019,23023.588
Macao,MAC,2020,20649.154
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Madagascar,MDG,1990,412.11603
Madagascar,MDG,1991,414.29288
Madagascar,MDG,1992,434.9889
Madagascar,MDG,1993,426.3261
Madagascar,MDG,1994,449.14658
Madagascar,MDG,1995,456.61432
Madagascar,MDG,1996,454.87448
Madagascar,MDG,1997,450.8971
Madagascar,MDG,1998,443.88486
Madagascar,MDG,1999,431.42715
Madagascar,MDG,2000,591.2006
Madagascar,MDG,2001,563.0391
Madagascar,MDG,2002,422.2325
Madagascar,MDG,2003,524.7671
Madagascar,MDG,2004,554.3044
Madagascar,MDG,2005,520.9991
Madagascar,MDG,2006,498.27472
Madagascar,MDG,2007,516.442
Madagascar,MDG,2008,531.468
Madagascar,MDG,2009,455.50735
Madagascar,MDG,2010,469.25098
Madagascar,MDG,2011,511.36972
Madagascar,MDG,2012,587.69507
Madagascar,MDG,2013,600.2899
Madagascar,MDG,2014,635.02496
Madagascar,MDG,2015,676.7416
Madagascar,MDG,2016,691.3689
Madagascar,MDG,2017,617.7024
Madagascar,MDG,2018,579.6003
Madagascar,MDG,2019,678.70404
Madagascar,MDG,2020,447.50406
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Malawi,MWI,1990,493.36633
Malawi,MWI,1991,547.2007
Malawi,MWI,1992,539.48083
Malawi,MWI,1993,520.2003
Malawi,MWI,1994,558.9982
Malawi,MWI,1995,583.22473
Malawi,MWI,1996,580.4206
Malawi,MWI,1997,572.58167
Malawi,MWI,1998,595.0406
Malawi,MWI,1999,574.521
Malawi,MWI,2000,606.25275
Malawi,MWI,2001,581.4494
Malawi,MWI,2002,560.5774
Malawi,MWI,2003,574.14386
Malawi,MWI,2004,596.341
Malawi,MWI,2005,564.4167
Malawi,MWI,2006,566.84424
Malawi,MWI,2007,548.9341
Malawi,MWI,2008,607.96954
Malawi,MWI,2009,549.8785
Malawi,MWI,2010,640.52893
Malawi,MWI,2011,626.8056
Malawi,MWI,2012,611.7529
Malawi,MWI,2013,604.7202
Malawi,MWI,2014,605.3154
Malawi,MWI,2015,567.38477
Malawi,MWI,2016,581.6119
Malawi,MWI,2017,583.40607
Malawi,MWI,2018,542.3849
Malawi,MWI,2019,537.8198
Malawi,MWI,2020,503.25735
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Malaysia,MYS,1990,13757.189
Malaysia,MYS,1991,16754.076
Malaysia,MYS,1992,18381.809
Malaysia,MYS,1993,17979.701
Malaysia,MYS,1994,18568.719
Malaysia,MYS,1995,19762.299
Malaysia,MYS,1996,21473.818
Malaysia,MYS,1997,24257.473
Malaysia,MYS,1998,22715.672
Malaysia,MYS,1999,23668.324
Malaysia,MYS,2000,26639.928
Malaysia,MYS,2001,26582.326
Malaysia,MYS,2002,27303.566
Malaysia,MYS,2003,28867.148
Malaysia,MYS,2004,30459.574
Malaysia,MYS,2005,32213.139
Malaysia,MYS,2006,31831.441
Malaysia,MYS,2007,33221.49
Malaysia,MYS,2008,33712.133
Malaysia,MYS,2009,32003.473
Malaysia,MYS,2010,32487.746
Malaysia,MYS,2011,32524.594
Malaysia,MYS,2012,35010.12
Malaysia,MYS,2013,36062.543
Malaysia,MYS,2014,35862.223
Malaysia,MYS,2015,35878.008
Malaysia,MYS,2016,37199.58
Malaysia,MYS,2017,37162.887
Malaysia,MYS,2018,37333.03
Malaysia,MYS,2019,37823.5
Malaysia,MYS,2020,35997.363
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Maldives,MDV,1990,1875.4272
Maldives,MDV,1991,1817.4015
Maldives,MDV,1992,1768.5521
Maldives,MDV,1993,2007.3478
Maldives,MDV,1994,3927.181
Maldives,MDV,1995,5271.3096
Maldives,MDV,1996,5397.8564
Maldives,MDV,1997,4573.3916
Maldives,MDV,1998,4949.162
Maldives,MDV,1999,4872.386
Maldives,MDV,2000,10129.736
Maldives,MDV,2001,8351.583
Maldives,MDV,2002,9816.173
Maldives,MDV,2003,8392.205
Maldives,MDV,2004,10799.323
Maldives,MDV,2005,9621.824
Maldives,MDV,2006,11906.826
Maldives,MDV,2007,11930.126
Maldives,MDV,2008,12517.4
Maldives,MDV,2009,12835.753
Maldives,MDV,2010,12524.812
Maldives,MDV,2011,13070.632
Maldives,MDV,2012,16088.853
Maldives,MDV,2013,16413.824
Maldives,MDV,2014,21157.406
Maldives,MDV,2015,15149.077
Maldives,MDV,2016,15410.746
Maldives,MDV,2017,15375.788
Maldives,MDV,2018,17020.91
Maldives,MDV,2019,18567.896
Maldives,MDV,2020,17308.588
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Mali,MLI,1990,277.25122
Mali,MLI,1991,272.37534
Mali,MLI,1992,287.5596
Mali,MLI,1993,284.01532
Mali,MLI,1994,278.68048
Mali,MLI,1995,273.68933
Mali,MLI,1996,277.65744
Mali,MLI,1997,275.14996
Mali,MLI,1998,274.41876
Mali,MLI,1999,267.1443
Mali,MLI,2000,391.75388
Mali,MLI,2001,384.58038
Mali,MLI,2002,360.90942
Mali,MLI,2003,350.71347
Mali,MLI,2004,353.03635
Mali,MLI,2005,378.31973
Mali,MLI,2006,429.55984
Mali,MLI,2007,489.2138
Mali,MLI,2008,565.22516
Mali,MLI,2009,691.58307
Mali,MLI,2010,757.35394
Mali,MLI,2011,804.06683
Mali,MLI,2012,830.3994
Mali,MLI,2013,830.25073
Mali,MLI,2014,899.23505
Mali,MLI,2015,952.77563
Mali,MLI,2016,1172.1898
Mali,MLI,2017,1234.1934
Mali,MLI,2018,1243.7677
Mali,MLI,2019,1231.7151
Mali,MLI,2020,1142.8834
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Malta,MLT,1990,22185.451
Malta,MLT,1991,23163.854
Malta,MLT,1992,24135.17
Malta,MLT,1993,25248.361
Malta,MLT,1994,26794.076
Malta,MLT,1995,25775.016
Malta,MLT,1996,26498.742
Malta,MLT,1997,28006.824
Malta,MLT,1998,29060.49
Malta,MLT,1999,31934.371
Malta,MLT,2000,46378.05
Malta,MLT,2001,50713.89
Malta,MLT,2002,49170.387
Malta,MLT,2003,56833.484
Malta,MLT,2004,59390.21
Malta,MLT,2005,50493.625
Malta,MLT,2006,51478.543
Malta,MLT,2007,55957.79
Malta,MLT,2008,57768.11
Malta,MLT,2009,61248.996
Malta,MLT,2010,72549.08
Malta,MLT,2011,68190.57
Malta,MLT,2012,64067.15
Malta,MLT,2013,59756.48
Malta,MLT,2014,59933.56
Malta,MLT,2015,64130.957
Malta,MLT,2016,69591.945
Malta,MLT,2017,77316.09
Malta,MLT,2018,78729.375
Malta,MLT,2019,80081.51
Malta,MLT,2020,72065.46
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Martinique,MTQ,1990,17079.51
Martinique,MTQ,1991,14021.6
Martinique,MTQ,1992,15145.226
Martinique,MTQ,1993,20253.162
Martinique,MTQ,1994,19646.701
Martinique,MTQ,1995,19578.129
Martinique,MTQ,1996,19297.6
Martinique,MTQ,1997,19216.137
Martinique,MTQ,1998,18796.201
Martinique,MTQ,1999,18660.896
Martinique,MTQ,2000,21751.89
Martinique,MTQ,2001,21994.83
Martinique,MTQ,2002,23145.516
Martinique,MTQ,2003,23159.686
Martinique,MTQ,2004,23747.654
Martinique,MTQ,2005,23872.316
Martinique,MTQ,2006,24167.125
Martinique,MTQ,2007,25089.396
Martinique,MTQ,2008,25226.03
Martinique,MTQ,2009,25264.98
Martinique,MTQ,2010,25326.725
Martinique,MTQ,2011,26499.41
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,24263.932
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Mauritania,MRT,1990,1984.4912
Mauritania,MRT,1991,2015.5123
Mauritania,MRT,1992,6285.3643
Mauritania,MRT,1993,6176.067
Mauritania,MRT,1994,5951.325
Mauritania,MRT,1995,5873.274
Mauritania,MRT,1996,5824.2036
Mauritania,MRT,1997,5699.632
Mauritania,MRT,1998,5573.307
Mauritania,MRT,1999,5424.3203
Mauritania,MRT,2000,1872.364
Mauritania,MRT,2001,1906.994
Mauritania,MRT,2002,2004.1155
Mauritania,MRT,2003,2054.2488
Mauritania,MRT,2004,2161.6206
Mauritania,MRT,2005,2206.7163
Mauritania,MRT,2006,2100.9646
Mauritania,MRT,2007,2318.157
Mauritania,MRT,2008,2781.5295
Mauritania,MRT,2009,2688.0107
Mauritania,MRT,2010,2594.6553
Mauritania,MRT,2011,2710.173
Mauritania,MRT,2012,2906.24
Mauritania,MRT,2013,2568.1191
Mauritania,MRT,2014,2994.4866
Mauritania,MRT,2015,2955.3347
Mauritania,MRT,2016,2687.6682
Mauritania,MRT,2017,3923.3762
Mauritania,MRT,2018,4074.3657
Mauritania,MRT,2019,4149.229
Mauritania,MRT,2020,3884.7751
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Mauritius,MUS,1990,7287.114
Mauritius,MUS,1991,7287.894
Mauritius,MUS,1992,8599.056
Mauritius,MUS,1993,8552.078
Mauritius,MUS,1994,8419.8955
Mauritius,MUS,1995,8915.209
Mauritius,MUS,1996,8838.137
Mauritius,MUS,1997,8841.741
Mauritius,MUS,1998,9006.974
Mauritius,MUS,1999,9847.927
Mauritius,MUS,2000,13215.6
Mauritius,MUS,2001,13385.311
Mauritius,MUS,2002,13056.474
Mauritius,MUS,2003,13249.851
Mauritius,MUS,2004,13567.276
Mauritius,MUS,2005,14451.097
Mauritius,MUS,2006,15004.636
Mauritius,MUS,2007,15502.124
Mauritius,MUS,2008,15889.464
Mauritius,MUS,2009,15279.018
Mauritius,MUS,2010,16415.438
Mauritius,MUS,2011,16788.395
Mauritius,MUS,2012,16868.873
Mauritius,MUS,2013,17104.646
Mauritius,MUS,2014,17609.402
Mauritius,MUS,2015,18247.52
Mauritius,MUS,2016,18958.602
Mauritius,MUS,2017,20786.77
Mauritius,MUS,2018,21929.627
Mauritius,MUS,2019,22800.158
Mauritius,MUS,2020,19245.18
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Mexico,MEX,1990,16141.271
Mexico,MEX,1991,16288.587
Mexico,MEX,1992,16284.947
Mexico,MEX,1993,15988.583
Mexico,MEX,1994,16584.426
Mexico,MEX,1995,15998.047
Mexico,MEX,1996,16125.593
Mexico,MEX,1997,16233.624
Mexico,MEX,1998,16610.916
Mexico,MEX,1999,16578.275
Mexico,MEX,2000,17300.662
Mexico,MEX,2001,16898.29
Mexico,MEX,2002,17044.275
Mexico,MEX,2003,16996.574
Mexico,MEX,2004,17731.264
Mexico,MEX,2005,19153.719
Mexico,MEX,2006,19171.469
Mexico,MEX,2007,19098.814
Mexico,MEX,2008,19633.797
Mexico,MEX,2009,19065.637
Mexico,MEX,2010,18870.824
Mexico,MEX,2011,19447.846
Mexico,MEX,2012,19349.783
Mexico,MEX,2013,19108.69
Mexico,MEX,2014,18757.031
Mexico,MEX,2015,18335.252
Mexico,MEX,2016,18538.975
Mexico,MEX,2017,18689.648
Mexico,MEX,2018,18269.648
Mexico,MEX,2019,17903.295
Mexico,MEX,2020,16382.68
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,4708.033
Micronesia (country),FSM,2001,5337.553
Micronesia (country),FSM,2002,4962.9814
Micronesia (country),FSM,2003,5361.374
Micronesia (country),FSM,2004,5176.6465
Micronesia (country),FSM,2005,4437.1504
Micronesia (country),FSM,2006,4596.253
Micronesia (country),FSM,2007,5161.648
Micronesia (country),FSM,2008,4527.6533
Micronesia (country),FSM,2009,6300.3887
Micronesia (country),FSM,2010,4414.8276
Micronesia (country),FSM,2011,5086.256
Micronesia (country),FSM,2012,5645.0747
Micronesia (country),FSM,2013,5924.762
Micronesia (country),FSM,2014,6181.367
Micronesia (country),FSM,2015,6471.856
Micronesia (country),FSM,2016,6817.641
Micronesia (country),FSM,2017,6857.2817
Micronesia (country),FSM,2018,6882.2617
Micronesia (country),FSM,2019,6471.663
Micronesia (country),FSM,2020,6445.4224
,,,
Moldova,MDA,1992,13853.316
Moldova,MDA,1993,10323.984
Moldova,MDA,1994,7238.4287
Moldova,MDA,1995,7440.0825
Moldova,MDA,1996,8566.718
Moldova,MDA,1997,9500.102
Moldova,MDA,1998,8918.751
Moldova,MDA,1999,7367.9434
Moldova,MDA,2000,7750.128
Moldova,MDA,2001,7673.8516
Moldova,MDA,2002,8558.681
Moldova,MDA,2003,9629.671
Moldova,MDA,2004,9094.614
Moldova,MDA,2005,10069.241
Moldova,MDA,2006,10814.542
Moldova,MDA,2007,9570.557
Moldova,MDA,2008,10052.481
Moldova,MDA,2009,9210.98
Moldova,MDA,2010,9287.713
Moldova,MDA,2011,9207.143
Moldova,MDA,2012,12907.23
Moldova,MDA,2013,13035.35
Moldova,MDA,2014,12760.212
Moldova,MDA,2015,11617.373
Moldova,MDA,2016,11798.2
Moldova,MDA,2017,12164.262
Moldova,MDA,2018,13129.505
Moldova,MDA,2019,13488.875
Moldova,MDA,2020,13070.765
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Mongolia,MNG,1990,26418.062
Mongolia,MNG,1991,26932.64
Mongolia,MNG,1992,23671.002
Mongolia,MNG,1993,21398.938
Mongolia,MNG,1994,19678.45
Mongolia,MNG,1995,18526.11
Mongolia,MNG,1996,18857.643
Mongolia,MNG,1997,17051.783
Mongolia,MNG,1998,17177.256
Mongolia,MNG,1999,17113.32
Mongolia,MNG,2000,17691.607
Mongolia,MNG,2001,17502.184
Mongolia,MNG,2002,18501.777
Mongolia,MNG,2003,17411.361
Mongolia,MNG,2004,16947.145
Mongolia,MNG,2005,17428.03
Mongolia,MNG,2006,18611.67
Mongolia,MNG,2007,19353.18
Mongolia,MNG,2008,18919.375
Mongolia,MNG,2009,18920.904
Mongolia,MNG,2010,18202.299
Mongolia,MNG,2011,18659.32
Mongolia,MNG,2012,19704.566
Mongolia,MNG,2013,20521.99
Mongolia,MNG,2014,19699.537
Mongolia,MNG,2015,19182.596
Mongolia,MNG,2016,19692.092
Mongolia,MNG,2017,21043.662
Mongolia,MNG,2018,22486.172
Mongolia,MNG,2019,24279.39
Mongolia,MNG,2020,20376.916
,,,
Montenegro,MNE,2006,24270.525
Montenegro,MNE,2007,21851.393
Montenegro,MNE,2008,24712.115
Montenegro,MNE,2009,21325.205
Montenegro,MNE,2010,26631.988
Montenegro,MNE,2011,21941.479
Montenegro,MNE,2012,21276.305
Montenegro,MNE,2013,22880.111
Montenegro,MNE,2014,20434.42
Montenegro,MNE,2015,21034.895
Montenegro,MNE,2016,21028.148
Montenegro,MNE,2017,19660.412
Montenegro,MNE,2018,21852.676
Montenegro,MNE,2019,20460.55
Montenegro,MNE,2020,17942.342
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Montserrat,MSR,1990,6940.406
Montserrat,MSR,1991,12398.994
Montserrat,MSR,1992,12996.938
Montserrat,MSR,1993,13722.97
Montserrat,MSR,1994,14622.862
Montserrat,MSR,1995,23150.402
Montserrat,MSR,1996,25094.129
Montserrat,MSR,1997,27305.855
Montserrat,MSR,1998,30093.725
Montserrat,MSR,1999,33446.98
Montserrat,MSR,2000,22515.271
Montserrat,MSR,2001,24606.283
Montserrat,MSR,2002,36233.332
Montserrat,MSR,2003,36038.613
Montserrat,MSR,2004,35807.695
Montserrat,MSR,2005,35542.004
Montserrat,MSR,2006,35250.55
Montserrat,MSR,2007,38881.137
Montserrat,MSR,2008,49473.754
Montserrat,MSR,2009,41319.547
Montserrat,MSR,2010,54497.844
Montserrat,MSR,2011,37454.2
Montserrat,MSR,2012,36263.168
Montserrat,MSR,2013,45365.406
Montserrat,MSR,2014,42027.945
Montserrat,MSR,2015,47224.633
Montserrat,MSR,2016,26808.178
Montserrat,MSR,2017,26044.17
Montserrat,MSR,2018,31185.535
Montserrat,MSR,2019,30173.104
Montserrat,MSR,2020,25413.51
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Morocco,MAR,1990,3368.051
Morocco,MAR,1991,3353.75
Morocco,MAR,1992,3692.0007
Morocco,MAR,1993,3672.131
Morocco,MAR,1994,3986.5735
Morocco,MAR,1995,3851.7097
Morocco,MAR,1996,3967.3018
Morocco,MAR,1997,4064.434
Morocco,MAR,1998,4109.5425
Morocco,MAR,1999,4205.276
Morocco,MAR,2000,4113.667
Morocco,MAR,2001,4386.623
Morocco,MAR,2002,4439.7236
Morocco,MAR,2003,4397.996
Morocco,MAR,2004,4946.6387
Morocco,MAR,2005,5301.4736
Morocco,MAR,2006,5340.5317
Morocco,MAR,2007,5226.2114
Morocco,MAR,2008,5694.0356
Morocco,MAR,2009,5486.076
Morocco,MAR,2010,6005.15
Morocco,MAR,2011,6222.626
Morocco,MAR,2012,6249.124
Morocco,MAR,2013,6330.0835
Morocco,MAR,2014,6336.756
Morocco,MAR,2015,6368.3936
Morocco,MAR,2016,6361.196
Morocco,MAR,2017,6580.7236
Morocco,MAR,2018,6730.607
Morocco,MAR,2019,7267.464
Morocco,MAR,2020,6551.4155
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Mozambique,MOZ,1990,410.74274
Mozambique,MOZ,1991,413.4892
Mozambique,MOZ,1992,400.53726
Mozambique,MOZ,1993,420.21716
Mozambique,MOZ,1994,387.15732
Mozambique,MOZ,1995,390.27704
Mozambique,MOZ,1996,395.6344
Mozambique,MOZ,1997,458.0164
Mozambique,MOZ,1998,555.14966
Mozambique,MOZ,1999,1314.8768
Mozambique,MOZ,2000,1646.6608
Mozambique,MOZ,2001,2058.794
Mozambique,MOZ,2002,2031.7814
Mozambique,MOZ,2003,2005.1836
Mozambique,MOZ,2004,2047.423
Mozambique,MOZ,2005,2189.5408
